costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
A,USD,STD,INDL,C,022741,2019-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,7258.0000,689.0000,943.0000,6563.0000,689.0000,1524.0000,-52.0000,5526.0000,163.5740,18.090000000000
A,USD,STD,INDL,C,022741,2020-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,7082.0000,813.0000,1105.0000,6267.0000,813.0000,1387.0000,219.0000,4969.0000,164.9210,24.790000000000
A,USD,STD,INDL,C,022741,2021-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,7550.0000,1081.0000,1451.0000,6468.0000,1081.0000,1692.0000,608.0000,6345.0000,161.0470,33.560000000000
A,USD,STD,INDL,C,022741,2022-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,7640.0000,1107.0000,1102.0000,6533.0000,1107.0000,1907.0000,578.0000,6794.0000,148.5040,30.620000000000
A,USD,STD,INDL,C,022741,2023-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,8251.0000,737.0000,1807.0000,7512.0000,737.0000,1613.0000,-238.0000,6027.0000,148.5870,31.540000000000
A,USD,STD,INDL,C,022741,2024-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,7515.0000,604.0000,713.0000,6910.0000,604.0000,1453.0000,86.0000,5782.0000,149.4280,16.900000000000
A,USD,STD,INDL,C,022741,2025-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,7382.0000,250.0000,672.0000,7131.0000,250.0000,1227.0000,-386.0000,5808.0000,149.8940,11.790000000000
I,USD,STD,INDL,C,023296,2013-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,400.0030,268.2990,6.6420,128.5920,268.2990,27.1670,-5.4390,179.8870,,
I,USD,STD,INDL,C,023296,2014-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,384.4890,271.4950,12.2320,109.9610,271.4950,39.0780,0.2640,290.1360,,
I,USD,STD,INDL,C,023296,2015-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,574.5470,323.1610,2.1750,248.3950,323.1610,93.0100,23.1740,457.3740,24.7550,18.150000000000
I,USD,STD,INDL,C,023296,2016-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,726.1680,312.1730,0.4660,416.6510,312.1730,105.3670,21.3770,462.5760,26.2330,26.800000000000
I,USD,STD,INDL,C,023296,2017-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,760.1110,210.3690,0.5240,549.7420,210.3690,124.9050,17.5130,543.2210,26.3250,27.650000000000
I,USD,STD,INDL,C,023296,2018-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,748.7700,146.7160,2.4600,602.0540,146.7160,94.3960,6.9520,574.0410,26.4780,27.750000000000
I,USD,STD,INDL,C,023296,2019-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,994.8180,280.7680,9.0530,762.2420,280.7680,142.9030,-2.9430,684.3930,33.4570,37.310000000000
I,USD,STD,INDL,C,023296,2020-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,1429.6120,324.2190,10.0040,1153.5850,324.2190,198.5000,17.0800,875.0790,39.7960,45.420000000000
I,USD,STD,INDL,C,023296,2021-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,1924.1470,318.3580,18.5180,1653.4830,318.3580,205.4720,-122.0690,1041.6780,61.1380,70.420000000000
I,USD,STD,INDL,C,023296,2022-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,2551.4400,334.5110,3.4170,2264.6840,334.5110,211.4650,-168.3070,1094.2760,66.9660,52.970000000000
I,USD,STD,INDL,C,023296,2023-12-31,ENVIVA INC,EVVAQ,29415B103,0001592057,19,12,USA,2530.8090,-112.9270,304.2260,2691.3070,-112.9270,-38.2080,-685.9940,1177.8530,74.5540,0.995800000000
A,USD,STD,INDL,C,024249,2013-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,27.3860,-55.4520,3.2120,8.3310,19.0550,15.7200,-6.0190,19.9060,1.3030,
A,USD,STD,INDL,C,024249,2014-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,92.0070,-67.5350,46.4360,38.7760,53.2310,33.5990,-17.0370,43.5280,2.0380,
A,USD,STD,INDL,C,024249,2015-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,229.7370,178.5640,137.3480,51.1730,178.5640,56.3430,-58.0200,77.3840,38.5250,17.960000000000
A,USD,STD,INDL,C,024249,2016-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,303.6700,230.8700,65.8080,72.8000,230.8700,91.1860,-74.2160,123.1570,46.2020,16.500000000000
A,USD,STD,INDL,C,024249,2017-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,824.3910,558.9030,122.3060,265.4880,558.9030,171.6560,-106.7820,233.2790,61.5340,34.850000000000
A,USD,STD,INDL,C,024249,2018-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,1528.8760,1013.1190,478.5340,515.7570,1013.1190,289.1720,-97.0840,417.9070,70.5160,49.570000000000
A,USD,STD,INDL,C,024249,2019-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,1602.8270,1014.0250,517.0640,588.8020,1014.0250,368.8420,-98.8640,553.3070,72.7620,83.720000000000
A,USD,STD,INDL,C,024249,2020-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,17755.2810,15883.8040,786.5690,1871.4770,15883.8040,704.8300,-485.1360,1093.9620,150.2810,199.960000000000
A,USD,STD,INDL,C,024249,2021-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,17734.6080,16045.7570,896.0170,1688.8510,16045.7570,1385.7820,-428.7930,2032.7070,160.4690,91.820000000000
A,USD,STD,INDL,C,024249,2022-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,4345.3550,2307.7450,918.1820,2037.6100,2307.7450,1665.7120,-13659.5310,2406.8400,162.8400,23.650000000000
A,USD,STD,INDL,C,024249,2023-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,4392.3690,2326.0730,1123.6750,2066.2960,2326.0730,1844.9860,-220.3680,2602.4150,166.6580,21.550000000000
A,USD,STD,INDL,C,024249,2024-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,3516.5240,1491.0790,1298.3270,2025.4450,1491.0790,1818.3040,-1001.2450,2569.5740,173.4050,9.090000000000
A,USD,STD,INDL,C,024249,2025-12-31,TELADOC HEALTH INC,TDOC,87918A105,0001477449,11,12,USA,2858.3000,1385.7060,781.0840,1472.5940,1385.7060,1758.3840,-200.3220,2529.9770,178.3150,7.000000000000
A,USD,STD,INDL,C,024616,2013-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,19160.0000,7390.0000,1925.0000,11770.0000,7390.0000,3942.0000,955.0000,6727.0000,,
A,USD,STD,INDL,C,024616,2014-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,21917.0000,8248.0000,2230.0000,13669.0000,8248.0000,4800.0000,419.0000,8025.0000,,
A,USD,STD,INDL,C,024616,2015-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,28881.0000,13759.0000,3411.0000,15122.0000,13759.0000,5418.0000,1228.0000,9248.0000,1224.0000,36.200000000000
A,USD,STD,INDL,C,024616,2016-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,33103.0000,14712.0000,4975.0000,18391.0000,14712.0000,6229.0000,1401.0000,10842.0000,1207.0000,39.470000000000
A,USD,STD,INDL,C,024616,2017-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,40774.0000,15994.0000,5695.0000,24780.0000,15994.0000,7272.0000,1795.0000,13055.0000,1200.0000,73.620000000000
A,USD,STD,INDL,C,024616,2018-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,43332.0000,15386.0000,9109.0000,27946.0000,15386.0000,8388.0000,2057.0000,15451.0000,1174.0000,84.090000000000
A,USD,STD,INDL,C,024616,2019-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,51333.0000,16885.0000,10761.0000,34404.0000,16885.0000,10279.0000,2459.0000,17772.0000,1173.0000,108.170000000000
A,USD,STD,INDL,C,024616,2020-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,70379.0000,20019.0000,13423.0000,50316.0000,20019.0000,12931.0000,4202.0000,21454.0000,1172.0000,234.200000000000
A,USD,STD,INDL,C,024616,2021-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,75803.0000,21727.0000,9505.0000,54076.0000,21727.0000,14246.0000,4169.0000,25371.0000,1168.0000,188.580000000000
A,USD,STD,INDL,C,024616,2022-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,78717.0000,20274.0000,10892.0000,58443.0000,20274.0000,14542.0000,2419.0000,27518.0000,1136.0000,71.220000000000
A,USD,STD,INDL,C,024616,2023-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,82166.0000,21051.0000,14140.0000,61115.0000,21051.0000,14539.0000,4246.0000,29771.0000,1072.0000,61.410000000000
A,USD,STD,INDL,C,024616,2024-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,81611.0000,20417.0000,10917.0000,61194.0000,20417.0000,15364.0000,4147.0000,31797.0000,993.0000,85.350000000000
A,USD,STD,INDL,C,024616,2025-12-31,PAYPAL HOLDINGS INC,PYPL,70450Y103,0001633917,14,12,USA,80173.0000,20256.0000,10578.0000,59917.0000,20256.0000,16444.0000,5233.0000,33172.0000,920.0000,58.380000000000
A,USD,STD,INDL,C,024724,2015-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,3267.5000,206.4000,274.5000,2997.8000,206.4000,682.0000,43.9000,1217.3000,43.9270,41.370000000000
A,USD,STD,INDL,C,024724,2016-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,14192.1000,4252.6000,552.6000,8458.7000,4252.6000,1607.9000,-255.5000,2723.8000,173.0950,21.960000000000
A,USD,STD,INDL,C,024724,2017-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,13616.9000,3329.6000,529.9000,8926.3000,3329.6000,2041.3000,-778.1000,3590.0000,171.2130,20.150000000000
A,USD,STD,INDL,C,024724,2018-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,13446.6000,3112.6000,631.0000,9323.2000,3112.6000,2173.0000,-345.2000,3705.7000,180.9640,14.570000000000
A,USD,STD,INDL,C,024724,2019-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,14937.5000,3109.8000,1183.8000,10957.6000,3109.8000,2287.2000,-80.1000,3867.0000,181.9120,19.460000000000
A,USD,STD,INDL,C,024724,2020-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,15230.0000,2714.7000,894.2000,11786.3000,2714.7000,1387.2000,-687.2000,3764.6000,232.0550,11.090000000000
A,USD,STD,INDL,C,024724,2021-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,15386.0000,2236.0000,956.7000,12472.6000,2236.0000,1710.9000,-440.1000,4799.0000,229.6840,11.400000000000
A,USD,STD,INDL,C,024724,2022-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,13575.2000,1917.4000,781.0000,11009.1000,1917.4000,1624.0000,-175.6000,4815.1000,216.1000,7.600000000000
A,USD,STD,INDL,C,024724,2023-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,13594.6000,1763.5000,988.6000,11284.9000,1763.5000,1612.9000,-73.6000,4511.1000,204.7000,7.340000000000
A,USD,STD,INDL,C,024724,2024-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,12800.0000,1121.0000,654.3000,11174.0000,1121.0000,1509.7000,-657.0000,4456.9000,196.7000,6.340000000000
A,USD,STD,INDL,C,024724,2025-12-31,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,0001712184,14,12,BMU,12225.9000,555.6000,783.9000,11162.4000,555.6000,1631.3000,-611.2000,4442.2000,200.0000,7.460000000000
A,USD,STD,INDL,C,024905,2013-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,1325.3680,164.9790,105.7610,992.9920,164.9830,54.6520,-1.2010,54.7400,10.4120,
A,USD,STD,INDL,C,024905,2014-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,1935.6320,324.8590,154.6880,1383.0650,324.8640,84.2570,-70.8520,198.5570,24.2490,
A,USD,STD,INDL,C,024905,2015-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,2738.1460,554.0690,213.0670,1931.4470,554.0690,105.9710,-28.2460,304.6060,101.2820,11.770000000000
A,USD,STD,INDL,C,024905,2016-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,3572.8180,672.9610,218.2460,2510.7250,672.9610,168.8590,91.6870,453.8980,104.3210,5.310000000000
A,USD,STD,INDL,C,024905,2017-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,3927.8740,811.9980,241.7900,2638.0630,811.9980,221.5140,124.5250,529.6990,107.3500,5.900000000000
A,USD,STD,INDL,C,024905,2018-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,4749.7870,948.7070,304.2510,3340.7030,948.7070,384.6580,26.6570,759.9810,113.1490,10.890000000000
A,USD,STD,INDL,C,024905,2019-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,5806.3410,964.7310,363.0810,4168.3440,964.7310,403.2490,26.3350,858.5780,118.4510,13.810000000000
A,USD,STD,INDL,C,024905,2020-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,14382.9430,6077.9110,708.0600,7093.5720,6077.9110,424.5650,-173.3940,922.1910,201.4060,69.380000000000
A,USD,STD,INDL,C,024905,2021-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,16483.2520,6254.7360,850.2830,8910.6650,6254.7360,635.4820,-79.4230,1609.9540,208.1760,34.300000000000
A,USD,STD,INDL,C,024905,2022-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,19268.8050,6708.1220,952.8750,11089.7880,6708.1220,752.6120,173.3770,2321.4220,214.1840,24.020000000000
A,USD,STD,INDL,C,024905,2023-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,20450.2370,5230.2280,987.6900,13536.2240,5230.2280,695.5610,-1604.4970,2259.8130,219.3920,19.630000000000
A,USD,STD,INDL,C,024905,2024-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,19897.8840,2554.2070,947.2680,15733.6740,2554.2070,957.2540,-2846.1670,2037.7190,225.6620,9.250000000000
A,USD,STD,INDL,C,024905,2025-12-31,SUNRUN INC,RUN,86771W105,0001469367,14,12,USA,22610.5960,3132.4840,1236.8400,17626.6220,3132.4840,1613.2980,449.9470,2956.9970,233.6120,18.400000000000
A,USD,STD,INDL,C,025389,2010-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,4484.6000,747.0000,138.7000,3737.6000,747.0000,881.9000,10.7000,4095.0000,343.6990,3.890000000000
A,USD,STD,INDL,C,025389,2011-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,4649.7000,1167.9000,271.8000,3468.2000,1167.9000,915.9000,276.9000,4206.3000,389.4750,4.260000000000
A,USD,STD,INDL,C,025389,2012-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,4620.8000,974.0000,51.5000,3637.7000,974.0000,986.4000,122.6000,4337.1000,344.5340,6.460000000000
A,USD,STD,INDL,C,025389,2013-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,4559.3000,1062.3000,52.2000,3485.7000,1062.3000,1003.0000,146.6000,4478.1000,324.7470,9.600000000000
A,USD,STD,INDL,C,025389,2014-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,4331.3000,1012.3000,81.6000,3319.0000,1012.3000,1057.2000,89.7000,4240.5000,327.0450,13.620000000000
A,USD,STD,INDL,C,025389,2015-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,4256.1000,1101.7000,54.9000,3154.4000,1101.7000,1069.6000,230.1000,4160.2000,324.6890,12.830000000000
A,USD,STD,INDL,C,025389,2016-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,4603.4000,1056.5000,59.1000,3546.9000,1056.5000,1094.5000,228.0000,4298.1000,313.5340,12.480000000000
A,USD,STD,INDL,C,025389,2017-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,4863.0000,1291.9000,67.4000,3571.1000,1291.9000,1050.9000,300.2000,4403.7000,309.7160,15.450000000000
A,USD,STD,INDL,C,025389,2018-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,7059.2000,1579.5000,70.5000,4764.9000,1579.5000,1422.7000,221.1000,6023.0000,299.8920,10.640000000000
A,USD,STD,INDL,C,025389,2019-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,7289.9000,1570.2000,152.9000,4927.6000,1570.2000,1540.6000,206.8000,6160.1000,290.2470,16.650000000000
A,USD,STD,INDL,C,025389,2020-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,7804.6000,1424.3000,179.0000,5964.3000,1424.3000,1576.6000,167.3000,6559.9000,267.7260,16.940000000000
A,USD,STD,INDL,C,025389,2021-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,10457.0000,1891.0000,172.0000,8564.0000,1891.0000,1572.0000,204.0000,7156.0000,307.1040,19.500000000000
A,USD,STD,INDL,C,025389,2022-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,10328.0000,2149.0000,150.0000,8178.0000,2149.0000,2383.0000,522.0000,9440.0000,307.1160,22.250000000000
A,USD,STD,INDL,C,025389,2023-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,11175.0000,2781.0000,162.0000,8393.0000,2781.0000,2743.0000,723.0000,9428.0000,306.0590,24.650000000000
A,USD,STD,INDL,C,025389,2024-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,11144.0000,3012.0000,157.0000,8131.0000,3012.0000,2519.0000,658.0000,8807.0000,300.1630,27.160000000000
A,USD,STD,INDL,C,025389,2025-12-31,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,0001408075,11,12,USA,11775.0000,3336.0000,261.0000,8438.0000,3336.0000,2138.0000,444.0000,8617.0000,295.1280,15.060000000000
A,USD,STD,INDL,C,025922,2010-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,336.7720,205.8400,61.8050,129.4710,205.8400,125.6530,18.5070,270.0290,12.2550,23.570000000000
A,USD,STD,INDL,C,025922,2011-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,358.3980,222.4800,47.6500,134.7680,222.4800,153.1490,33.5750,335.4600,11.6400,22.610000000000
A,USD,STD,INDL,C,025922,2012-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,358.9480,248.5830,54.5530,108.9810,248.5830,154.1860,31.6230,331.7510,11.1310,26.510000000000
A,USD,STD,INDL,C,025922,2013-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,442.1680,269.4960,50.2000,171.7470,269.4960,167.4790,23.4190,344.4990,11.0990,40.520000000000
A,USD,STD,INDL,C,025922,2014-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,413.7470,264.2910,45.7930,148.2880,264.2910,189.5620,28.6590,402.1270,10.8640,42.690000000000
A,USD,STD,INDL,C,025922,2015-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,415.4980,266.6090,66.9360,147.5530,266.6090,190.9460,34.3890,390.1070,10.7730,40.610000000000
A,USD,STD,INDL,C,025922,2016-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,470.6910,282.6290,73.5690,186.4120,282.6290,202.7150,32.0770,414.1260,10.9370,61.200000000000
A,USD,STD,INDL,C,025922,2017-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,761.0940,330.9910,76.8460,428.5900,330.9910,250.4090,31.0920,515.0330,11.0100,100.400000000000
A,USD,STD,INDL,C,025922,2018-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,725.7490,372.9680,46.1170,351.1780,372.9680,301.8490,60.4130,633.7860,11.1100,81.460000000000
A,USD,STD,INDL,C,025922,2019-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,939.3870,425.6950,68.2730,512.3080,425.6950,305.9960,52.0680,704.6440,11.4090,105.340000000000
A,USD,STD,INDL,C,025922,2020-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,927.5710,495.3590,66.6400,430.6660,495.3590,289.5150,55.1960,635.0280,11.5420,140.980000000000
A,USD,STD,INDL,C,025922,2021-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,1132.2120,563.9360,94.1610,566.5960,563.9360,350.7980,84.0430,786.5790,11.6210,230.480000000000
A,USD,STD,INDL,C,025922,2022-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,1149.8810,653.8490,79.7250,494.3100,653.8490,424.4910,120.9280,904.7390,11.6740,177.630000000000
A,USD,STD,INDL,C,025922,2023-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,1175.6650,773.7020,106.4530,399.4250,773.7020,449.6030,116.0690,957.6720,11.7080,280.310000000000
A,USD,STD,INDL,C,025922,2024-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,1430.3450,847.1270,95.9460,572.2170,847.1270,486.6950,111.5980,1053.3840,11.7460,344.990000000000
A,USD,STD,INDL,C,025922,2025-12-31,KADANT INC,KAI,48282T104,0000886346,11,12,USA,1712.1780,979.8090,122.6810,721.1110,979.8090,498.6520,101.9690,1052.2480,11.7890,285.020000000000
A,USD,STD,INDL,C,025964,2010-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,954.8390,499.1640,165.1120,453.4650,499.1640,182.8060,20.1600,555.4550,28.8320,33.780000000000
A,USD,STD,INDL,C,025964,2011-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,1174.4750,611.0390,256.8610,560.9240,611.0390,262.0460,44.0760,794.5850,29.6130,54.070000000000
A,USD,STD,INDL,C,025964,2012-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,1327.8410,696.4780,141.4980,628.0580,696.4780,330.0960,71.2950,1014.1520,30.0420,66.689100000000
A,USD,STD,INDL,C,025964,2013-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,1461.6300,754.7850,137.3450,643.0470,811.3480,375.5200,83.1760,1177.4380,30.3790,95.640000000000
A,USD,STD,INDL,C,025964,2014-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,1462.0630,879.8790,103.6560,574.9830,879.8790,378.0820,81.8640,1192.9520,30.4820,34.200000000000
A,USD,STD,INDL,C,025964,2015-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,1201.9760,670.5920,123.7080,526.2400,670.5920,319.8350,-202.9600,1040.1600,30.5460,17.960000000000
A,USD,STD,INDL,C,025964,2016-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,1233.0820,697.2650,281.9590,534.4050,697.2650,295.4210,28.2370,859.1540,30.6130,36.020000000000
A,USD,STD,INDL,C,025964,2017-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,1724.7000,802.2000,128.0000,919.5000,802.2000,304.2000,28.0000,988.8000,30.8050,46.860000000000
A,USD,STD,INDL,C,025964,2018-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,1897.7000,884.5000,118.1000,1008.7000,884.5000,331.2000,88.0000,1084.3000,31.3640,65.030000000000
A,USD,STD,INDL,C,025964,2019-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,2481.4000,1227.6000,119.0000,1249.0000,1227.6000,397.2000,46.4000,1299.1000,35.8000,67.490000000000
A,USD,STD,INDL,C,025964,2020-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,2570.5000,1572.7000,126.1000,991.2000,1572.7000,376.6000,308.1000,1177.1000,35.4250,117.790000000000
A,USD,STD,INDL,C,025964,2021-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,3043.8000,1616.6000,122.4000,1418.6000,1616.6000,368.5000,59.1000,1317.7000,35.7880,159.490000000000
A,USD,STD,INDL,C,025964,2022-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,5901.9000,2675.5000,2605.3000,3217.6000,2675.5000,446.9000,24.0000,1612.4000,41.8020,115.230000000000
A,USD,STD,INDL,C,025964,2023-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,9102.4000,2786.5000,201.1000,6163.4000,2786.5000,1133.2000,47.3000,3352.5000,41.9930,136.330000000000
A,USD,STD,INDL,C,025964,2024-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,9123.9000,2828.8000,310.5000,6128.7000,2828.8000,1486.5000,218.5000,4160.3000,44.8960,190.840000000000
A,USD,STD,INDL,C,025964,2025-12-31,CHART INDUSTRIES INC,GTLS,16115Q308,0000892553,11,12,USA,9806.4000,3230.3000,369.8000,6430.7000,3230.3000,1524.8000,40.7000,4264.0000,47.7970,206.230000000000
A,USD,STD,INDL,C,026156,2013-10-31,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,0001645590,11,10,USA,68775.0000,37988.0000,2182.0000,30400.0000,37988.0000,18909.0000,2051.0000,57371.0000,,
A,USD,STD,INDL,C,026156,2014-10-31,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,0001645590,11,10,USA,65071.0000,36776.0000,2319.0000,27899.0000,36776.0000,18875.0000,1648.0000,55123.0000,,
