costat,curcd,datafmt,indfmt,consol,gvkey,datadate,year,conm,tic,cusip,cik,exchg,fyr
A,USD,STD,INDL,C,177227,12/31/2021,2021,INSULET CORP,PODD,45784P101,1145197,14,12
A,USD,STD,INDL,C,177227,12/31/2022,2022,INSULET CORP,PODD,45784P101,1145197,14,12
A,USD,STD,INDL,C,177227,12/31/2023,2023,INSULET CORP,PODD,45784P101,1145197,14,12
A,USD,STD,INDL,C,177227,12/31/2024,2024,INSULET CORP,PODD,45784P101,1145197,14,12
A,USD,STD,INDL,C,177227,12/31/2025,2025,INSULET CORP,PODD,45784P101,1145197,14,12
A,USD,STD,INDL,C,177966,12/31/2020,2020,ALLISON TRANSMISSION HLDGS,ALSN,01973R101,1411207,11,12
A,USD,STD,INDL,C,177966,12/31/2021,2021,ALLISON TRANSMISSION HLDGS,ALSN,01973R101,1411207,11,12
A,USD,STD,INDL,C,177966,12/31/2022,2022,ALLISON TRANSMISSION HLDGS,ALSN,01973R101,1411207,11,12
A,USD,STD,INDL,C,177966,12/31/2023,2023,ALLISON TRANSMISSION HLDGS,ALSN,01973R101,1411207,11,12
A,USD,STD,INDL,C,177966,12/31/2024,2024,ALLISON TRANSMISSION HLDGS,ALSN,01973R101,1411207,11,12
A,USD,STD,INDL,C,177966,12/31/2025,2025,ALLISON TRANSMISSION HLDGS,ALSN,01973R101,1411207,11,12
I,USD,STD,INDL,C,178083,1/31/2020,2020,VMWARE INC -CL A,VMW,928563402,1124610,11,1
I,USD,STD,INDL,C,178083,1/31/2021,2021,VMWARE INC -CL A,VMW,928563402,1124610,11,1
I,USD,STD,INDL,C,178083,1/31/2022,2022,VMWARE INC -CL A,VMW,928563402,1124610,11,1
I,USD,STD,INDL,C,178083,1/31/2023,2023,VMWARE INC -CL A,VMW,928563402,1124610,11,1
A,USD,STD,INDL,C,178519,12/31/2020,2020,LPL FINANCIAL HOLDINGS INC,LPLA,50212V100,1397911,14,12
A,USD,STD,INDL,C,178519,12/31/2021,2021,LPL FINANCIAL HOLDINGS INC,LPLA,50212V100,1397911,14,12
A,USD,STD,INDL,C,178519,12/31/2022,2022,LPL FINANCIAL HOLDINGS INC,LPLA,50212V100,1397911,14,12
A,USD,STD,INDL,C,178519,12/31/2023,2023,LPL FINANCIAL HOLDINGS INC,LPLA,50212V100,1397911,14,12
A,USD,STD,INDL,C,178519,12/31/2024,2024,LPL FINANCIAL HOLDINGS INC,LPLA,50212V100,1397911,14,12
A,USD,STD,INDL,C,178519,12/31/2025,2025,LPL FINANCIAL HOLDINGS INC,LPLA,50212V100,1397911,14,12
I,USD,STD,FS,C,178539,12/31/2020,2020,RETAIL OPPORTUNITY INVTS CP,ROIC,76131N101,1407623,14,12
I,USD,STD,INDL,C,178539,12/31/2020,2020,RETAIL OPPORTUNITY INVTS CP,ROIC,76131N101,1407623,14,12
I,USD,STD,FS,C,178539,12/31/2021,2021,RETAIL OPPORTUNITY INVTS CP,ROIC,76131N101,1407623,14,12
I,USD,STD,INDL,C,178539,12/31/2021,2021,RETAIL OPPORTUNITY INVTS CP,ROIC,76131N101,1407623,14,12
I,USD,STD,FS,C,178539,12/31/2022,2022,RETAIL OPPORTUNITY INVTS CP,ROIC,76131N101,1407623,14,12
I,USD,STD,INDL,C,178539,12/31/2022,2022,RETAIL OPPORTUNITY INVTS CP,ROIC,76131N101,1407623,14,12
I,USD,STD,FS,C,178539,12/31/2023,2023,RETAIL OPPORTUNITY INVTS CP,ROIC,76131N101,1407623,14,12
I,USD,STD,INDL,C,178539,12/31/2023,2023,RETAIL OPPORTUNITY INVTS CP,ROIC,76131N101,1407623,14,12
A,USD,STD,FS,C,179534,9/30/2020,2020,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,INDL,C,179534,9/30/2020,2020,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,FS,C,179534,9/30/2021,2021,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,INDL,C,179534,9/30/2021,2021,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,FS,C,179534,9/30/2022,2022,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,INDL,C,179534,9/30/2022,2022,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,FS,C,179534,9/30/2023,2023,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,INDL,C,179534,9/30/2023,2023,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,FS,C,179534,9/30/2024,2024,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,INDL,C,179534,9/30/2024,2024,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,FS,C,179534,9/30/2025,2025,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,INDL,C,179534,9/30/2025,2025,VISA INC,V,92826C839,1403161,11,9
A,USD,STD,INDL,C,179621,12/31/2020,2020,PHILIP MORRIS INTERNATIONAL,PM,718172109,1413329,11,12
A,USD,STD,INDL,C,179621,12/31/2021,2021,PHILIP MORRIS INTERNATIONAL,PM,718172109,1413329,11,12
A,USD,STD,INDL,C,179621,12/31/2022,2022,PHILIP MORRIS INTERNATIONAL,PM,718172109,1413329,11,12
A,USD,STD,INDL,C,179621,12/31/2023,2023,PHILIP MORRIS INTERNATIONAL,PM,718172109,1413329,11,12
A,USD,STD,INDL,C,179621,12/31/2024,2024,PHILIP MORRIS INTERNATIONAL,PM,718172109,1413329,11,12
A,USD,STD,INDL,C,179621,12/31/2025,2025,PHILIP MORRIS INTERNATIONAL,PM,718172109,1413329,11,12
A,USD,STD,INDL,C,179738,12/31/2020,2020,ENERGY RECOVERY INC,ERII,29270J100,1421517,14,12
A,USD,STD,INDL,C,179738,12/31/2021,2021,ENERGY RECOVERY INC,ERII,29270J100,1421517,14,12
A,USD,STD,INDL,C,179738,12/31/2022,2022,ENERGY RECOVERY INC,ERII,29270J100,1421517,14,12
A,USD,STD,INDL,C,179738,12/31/2023,2023,ENERGY RECOVERY INC,ERII,29270J100,1421517,14,12
A,USD,STD,INDL,C,179738,12/31/2024,2024,ENERGY RECOVERY INC,ERII,29270J100,1421517,14,12
A,USD,STD,INDL,C,179738,12/31/2025,2025,ENERGY RECOVERY INC,ERII,29270J100,1421517,14,12
A,USD,STD,FS,C,179889,12/31/2020,2020,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,INDL,C,179889,12/31/2020,2020,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,FS,C,179889,12/31/2021,2021,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,INDL,C,179889,12/31/2021,2021,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,FS,C,179889,12/31/2022,2022,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,INDL,C,179889,12/31/2022,2022,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,FS,C,179889,12/31/2023,2023,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,INDL,C,179889,12/31/2023,2023,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,FS,C,179889,12/31/2024,2024,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,INDL,C,179889,12/31/2024,2024,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,INDL,C,179889,12/31/2025,2025,AGNC INVESTMENT CORP,AGNC,00123Q104,1423689,14,12
A,USD,STD,FS,C,183603,12/31/2020,2020,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,INDL,C,183603,12/31/2020,2020,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,FS,C,183603,12/31/2021,2021,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,INDL,C,183603,12/31/2021,2021,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,FS,C,183603,12/31/2022,2022,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,INDL,C,183603,12/31/2022,2022,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,FS,C,183603,12/31/2023,2023,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,INDL,C,183603,12/31/2023,2023,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,FS,C,183603,12/31/2024,2024,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
A,USD,STD,INDL,C,183603,12/31/2024,2024,DIGITALBRIDGE GROUP INC,DBRG,25401T603,1679688,11,12
I,USD,STD,INDL,C,184717,12/31/2020,2020,AMYRIS INC,AMRSQ,03236M200,1365916,19,12
I,USD,STD,INDL,C,184717,12/31/2021,2021,AMYRIS INC,AMRSQ,03236M200,1365916,19,12
I,USD,STD,INDL,C,184717,12/31/2022,2022,AMYRIS INC,AMRSQ,03236M200,1365916,19,12
A,USD,STD,INDL,C,185532,12/31/2020,2020,TARGA RESOURCES CORP,TRGP,87612G101,1389170,11,12
A,USD,STD,INDL,C,185532,12/31/2021,2021,TARGA RESOURCES CORP,TRGP,87612G101,1389170,11,12
A,USD,STD,INDL,C,185532,12/31/2022,2022,TARGA RESOURCES CORP,TRGP,87612G101,1389170,11,12
A,USD,STD,INDL,C,185532,12/31/2023,2023,TARGA RESOURCES CORP,TRGP,87612G101,1389170,11,12
A,USD,STD,INDL,C,185532,12/31/2024,2024,TARGA RESOURCES CORP,TRGP,87612G101,1389170,11,12
A,USD,STD,INDL,C,185532,12/31/2025,2025,TARGA RESOURCES CORP,TRGP,87612G101,1389170,11,12
A,USD,STD,INDL,C,186989,12/31/2020,2020,MARATHON PETROLEUM CORP,MPC,56585A102,1510295,11,12
A,USD,STD,INDL,C,186989,12/31/2021,2021,MARATHON PETROLEUM CORP,MPC,56585A102,1510295,11,12
A,USD,STD,INDL,C,186989,12/31/2022,2022,MARATHON PETROLEUM CORP,MPC,56585A102,1510295,11,12
A,USD,STD,INDL,C,186989,12/31/2023,2023,MARATHON PETROLEUM CORP,MPC,56585A102,1510295,11,12
A,USD,STD,INDL,C,186989,12/31/2024,2024,MARATHON PETROLEUM CORP,MPC,56585A102,1510295,11,12
A,USD,STD,INDL,C,186989,12/31/2025,2025,MARATHON PETROLEUM CORP,MPC,56585A102,1510295,11,12
A,USD,STD,INDL,C,187551,12/31/2020,2020,TRINSEO PLC,TSEOF,G9059U107,1519061,19,12
A,USD,STD,INDL,C,187551,12/31/2021,2021,TRINSEO PLC,TSEOF,G9059U107,1519061,19,12
A,USD,STD,INDL,C,187551,12/31/2022,2022,TRINSEO PLC,TSEOF,G9059U107,1519061,19,12
A,USD,STD,INDL,C,187551,12/31/2023,2023,TRINSEO PLC,TSEOF,G9059U107,1519061,19,12
A,USD,STD,INDL,C,187551,12/31/2024,2024,TRINSEO PLC,TSEOF,G9059U107,1519061,19,12
A,USD,STD,INDL,C,187812,12/31/2020,2020,MATADOR RESOURCES CO,MTDR,576485205,1520006,11,12
A,USD,STD,INDL,C,187812,12/31/2021,2021,MATADOR RESOURCES CO,MTDR,576485205,1520006,11,12
A,USD,STD,INDL,C,187812,12/31/2022,2022,MATADOR RESOURCES CO,MTDR,576485205,1520006,11,12
A,USD,STD,INDL,C,187812,12/31/2023,2023,MATADOR RESOURCES CO,MTDR,576485205,1520006,11,12
A,USD,STD,INDL,C,187812,12/31/2024,2024,MATADOR RESOURCES CO,MTDR,576485205,1520006,11,12
A,USD,STD,INDL,C,187812,12/31/2025,2025,MATADOR RESOURCES CO,MTDR,576485205,1520006,11,12
A,USD,STD,INDL,C,189491,12/31/2020,2020,XYLEM INC,XYL,98419M100,1524472,11,12
A,USD,STD,INDL,C,189491,12/31/2021,2021,XYLEM INC,XYL,98419M100,1524472,11,12
A,USD,STD,INDL,C,189491,12/31/2022,2022,XYLEM INC,XYL,98419M100,1524472,11,12
A,USD,STD,INDL,C,189491,12/31/2023,2023,XYLEM INC,XYL,98419M100,1524472,11,12
A,USD,STD,INDL,C,189491,12/31/2024,2024,XYLEM INC,XYL,98419M100,1524472,11,12
A,USD,STD,INDL,C,189491,12/31/2025,2025,XYLEM INC,XYL,98419M100,1524472,11,12
A,USD,STD,INDL,C,260893,12/31/2020,2020,BLACKBAUD INC,BLKB,09227Q100,1280058,14,12
A,USD,STD,INDL,C,260893,12/31/2021,2021,BLACKBAUD INC,BLKB,09227Q100,1280058,14,12
A,USD,STD,INDL,C,260893,12/31/2022,2022,BLACKBAUD INC,BLKB,09227Q100,1280058,14,12
A,USD,STD,INDL,C,260893,12/31/2023,2023,BLACKBAUD INC,BLKB,09227Q100,1280058,14,12
A,USD,STD,INDL,C,260893,12/31/2024,2024,BLACKBAUD INC,BLKB,09227Q100,1280058,14,12
A,USD,STD,INDL,C,260893,12/31/2025,2025,BLACKBAUD INC,BLKB,09227Q100,1280058,14,12
A,USD,STD,INDL,C,294524,12/31/2020,2020,LYONDELLBASELL INDUSTRIES,LYB,N53745100,1489393,11,12
A,USD,STD,INDL,C,294524,12/31/2021,2021,LYONDELLBASELL INDUSTRIES,LYB,N53745100,1489393,11,12
A,USD,STD,INDL,C,294524,12/31/2022,2022,LYONDELLBASELL INDUSTRIES,LYB,N53745100,1489393,11,12
A,USD,STD,INDL,C,294524,12/31/2023,2023,LYONDELLBASELL INDUSTRIES,LYB,N53745100,1489393,11,12
A,USD,STD,INDL,C,294524,12/31/2024,2024,LYONDELLBASELL INDUSTRIES,LYB,N53745100,1489393,11,12
A,USD,STD,INDL,C,294524,12/31/2025,2025,LYONDELLBASELL INDUSTRIES,LYB,N53745100,1489393,11,12
A,USD,STD,INDL,C,328795,12/31/2020,2020,ARCOSA INC,ACA,39653100,1739445,11,12
A,USD,STD,INDL,C,328795,12/31/2021,2021,ARCOSA INC,ACA,39653100,1739445,11,12
A,USD,STD,INDL,C,328795,12/31/2022,2022,ARCOSA INC,ACA,39653100,1739445,11,12
A,USD,STD,INDL,C,328795,12/31/2023,2023,ARCOSA INC,ACA,39653100,1739445,11,12
A,USD,STD,INDL,C,328795,12/31/2024,2024,ARCOSA INC,ACA,39653100,1739445,11,12
A,USD,STD,INDL,C,328795,12/31/2025,2025,ARCOSA INC,ACA,39653100,1739445,11,12
